,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,4
49,4
50,4
51,4
52,4
53,4
54,4
55,4
56,4
57,4
58,4
59,5
60,5
61,5
62,5
63,5
64,5
65,5
66,5
67,5
68,5
69,5
70,6
71,6
72,6
73,6
74,6
75,6
76,6
77,6
78,6
79,6
80,6
81,6
82,7
83,7
84,7
85,7
86,7
87,7
88,7
89,7
90,7
91,7
92,7
93,7
94,7
95,8
96,9
97,10
98,10
99,10
100,10
101,10
102,10
103,10
104,10
105,10
106,10
107,10
108,11
109,12
110,12
111,12
112,12
113,12
114,12
115,12
116,12
117,12
118,12
119,12
120,13
121,13
122,13
123,13
124,13
125,13
126,13
127,13
128,13
129,13
130,14
131,14
132,14
133,14
134,14
135,14
136,14
137,14
138,14
139,14
140,14
141,15
142,16
143,16
144,16
145,16
146,16
147,16
148,16
149,16
150,16
151,16
152,16
153,17
154,17
155,17
156,17
157,17
158,17
159,17
160,17
161,17
162,17
163,17
164,17
165,18
166,18
167,18
168,18
169,18
170,18
171,18
172,18
173,18
174,18
175,18
176,18
177,19
178,19
179,19
180,19
181,19
182,19
183,19
184,19
185,19
186,19
187,19
188,20
189,20
190,20
191,20
192,20
193,20
194,20
195,20
196,20
197,20
198,20
199,20
200,21
201,21
202,21
203,21
204,21
205,21
206,21
207,21
208,21
209,21
210,21
211,22
212,22
213,22
214,22
215,22
216,22
217,22
218,22
219,22
220,22
221,22
222,23
223,23
224,23
225,23
226,23
227,23
228,23
229,23
230,23
231,23
232,23
233,24
234,24
235,24
236,24
237,24
238,24
239,24
240,24
241,24
242,24
243,24
244,24
245,25
246,26
247,26
248,26
249,26
250,26
251,26
252,26
253,26
254,26
255,26
256,26
257,26
258,27
259,27
260,27
261,27
262,27
263,27
264,27
265,27
266,27
267,27
268,27
269,28
270,28
271,28
272,28
273,28
274,28
275,28
276,28
277,28
278,28
279,28
280,28
281,29
282,29
283,29
284,29
285,29
286,29
287,29
288,29
289,29
290,29
291,29
292,29
293,29
294,30
295,30
296,30
297,30
298,30
299,30
300,30
301,30
302,30
303,30
304,30
305,30
306,31
307,31
308,31
309,31
310,31
311,31
312,31
313,31
314,31
315,31
316,31
317,31
318,32
319,32
320,32
321,32
322,32
323,32
324,32
325,32
326,32
327,32
328,32
329,33
330,33
331,33
332,33
333,33
334,33
335,33
336,33
337,33
338,33
339,33
340,33
341,34
342,34
343,34
344,34
345,34
346,34
347,34
348,34
349,34
350,34
351,34
352,34
353,35
354,35
355,35
356,35
357,35
358,35
359,35
360,35
361,35
362,35
363,35
364,35
365,35
366,36
367,36
368,36
369,36
370,36
371,36
372,36
373,36
374,36
375,36
376,36
377,36
378,37
379,37
380,37
381,37
382,37
383,37
384,37
385,37
386,37
387,37
388,37
389,37
390,38
391,38
392,38
393,38
394,38
395,38
396,38
397,38
398,38
399,38
400,38
401,38
402,39
403,39
404,39
405,39
406,39
407,39
408,39
409,39
410,39
411,39
412,39
413,40
414,40
415,40
416,40
417,40
418,40
419,40
420,40
421,40
422,40
423,40
424,41
425,42
426,42
427,42
428,42
429,42
430,42
431,42
432,42
433,42
434,42
435,42
436,42
437,43
438,44
439,45
440,45
441,45
442,45
443,45
444,45
445,45
446,45
447,45
448,45
449,46
450,46
451,46
452,46
453,46
454,46
455,46
456,46
457,46
458,46
459,46
460,46
461,47
462,47
463,47
464,47
465,47
466,47
467,47
468,47
469,47
470,47
471,47
472,47
473,48
474,48
475,48
476,48
477,48
478,48
479,48
480,48
481,48
482,48
483,48
484,49
485,49
486,49
487,49
488,49
489,49
490,49
491,49
492,49
493,49
494,49
495,49
496,50
497,50
498,50
499,50
500,50
501,50
502,50
503,50
504,50
505,50
506,50
507,51
508,51
509,51
510,51
511,51
512,51
513,51
514,51
515,51
516,51
517,51
518,52
519,52
520,52
521,52
522,52
523,52
524,52
525,52
526,52
527,52
528,52
529,53
530,53
531,53
532,53
