,0,1,2,3,4,5,6,7,8,9,10,11,12
0,11.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
1,11.0,6.0,12.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
2,11.0,6.0,12.0,13.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
3,11.0,6.0,12.0,13.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
4,11.0,6.0,12.0,13.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
5,11.0,6.0,12.0,13.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
6,11.0,6.0,12.0,13.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
7,11.0,6.0,12.0,13.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
8,11.0,6.0,12.0,13.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
9,11.0,6.0,12.0,13.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
10,11.0,6.0,12.0,13.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
11,11.0,6.0,12.0,13.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
12,11.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13,11.0,6.0,19.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
14,11.0,6.0,19.0,20.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
15,11.0,6.0,19.0,20.0,21.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
16,11.0,6.0,19.0,20.0,21.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
17,11.0,6.0,19.0,20.0,21.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
18,11.0,6.0,19.0,20.0,21.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
19,11.0,6.0,19.0,20.0,21.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
20,11.0,6.0,19.0,20.0,21.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
21,11.0,6.0,19.0,20.0,21.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
22,11.0,6.0,19.0,20.0,21.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
23,11.0,6.0,19.0,20.0,21.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
